246,154
252,148
275,125
281,119
260,140
248,152
236,164
223,177
246,154
209,191
245,155
242,158
229,171
229,171
284,116
246,154
243,157
244,156
268,132
284,116
239,161
225,175
255,145
283,117
251,149
267,133
216,184
213,187
242,158
250,150
241,159
237,163
239,161
242,158
257,143
232,168
254,146
292,108
229,171
207,193
260,140
255,145
260,140
264,136
276,124
252,148
229,171
247,153
258,142
310,90
239,161
272,128
281,119
296,104
271,129
266,134
263,137
268,132
194,206
209,191
237,163
261,139
260,140
261,139
273,127
259,141
262,138
267,133
257,143
263,137
254,146
278,122
257,143
243,157
256,144
281,119
272,128
254,146
244,156
258,142
249,151
285,115
286,114
273,127
238,162
269,131
283,117
221,179
254,146
267,133
267,133
279,121
256,144
238,162
286,114
239,161
257,143
270,130
247,153
268,132
274,126
244,156
264,136
277,123
271,129
310,90
282,118
267,133
254,146
241,159
252,148
243,157
254,146
261,139
275,125
236,164
244,156
266,134
257,143
240,160
274,126
233,167
270,130
267,133
254,146
236,164
258,142
262,138
246,154
229,171
276,124
284,116
271,129
251,149
274,126
243,157
294,106
270,130
296,104
281,119
302,98
286,114
300,100
270,130
247,153
209,191
214,186
235,165
225,175
253,147
265,135
266,134
267,133
230,170
222,178
301,99
283,117
292,108
279,121
244,156
286,114
259,141
313,87
257,143
269,131
250,150
256,144
244,156
285,115
267,133
218,182
235,165
243,157
238,162
243,157
237,163
223,177
249,151
258,142
231,169
195,205
233,167
245,155
238,162
249,151
292,108
273,127
263,137
251,149
264,136
228,172
222,178
236,164
246,154
237,163
226,174
267,133
223,177
218,182
237,163
245,155
207,193
218,182
215,185
201,199
245,155
263,137
267,133
252,148
237,163
217,183
212,188
194,206
213,187
219,181
223,177
246,154
246,154
202,198
213,187
219,181
235,165
234,166
242,158
259,141
297,103
274,126
287,113
212,188
230,170
255,145
250,150
252,148
263,137
248,152
255,145
258,142
217,183
256,144
241,159
258,142
205,195
224,176
238,162
258,142
254,146
279,121
297,103
265,135
244,156
245,155
233,167
232,168
245,155
219,181
226,174
217,183
193,207
207,193
209,191
190,210
234,166
224,176
229,171
257,143
173,227
246,154
240,160
241,159
239,161
222,178
250,150
256,144
255,145
238,162
253,147
253,147
236,164
252,148
278,122
276,124
281,119
309,91
302,98
310,90
312,88
284,116
282,118
290,110
253,147
284,116
295,105
318,82
296,104
261,139
261,139
282,118
242,158
247,153
276,124
268,132
293,107
231,169
235,165
248,152
237,163
233,167
238,162
266,134
218,182
234,166
256,144
272,128
266,134
289,111
281,119
255,145
264,136
231,169
237,163
233,167
255,145
276,124
270,130
300,100
263,137
282,118
276,124
294,106
261,139
238,162
242,158
249,151
240,160
211,189
269,131
263,137
269,131
234,166
241,159
234,166
218,182
240,160
246,154
255,145
275,125
232,168
253,147
260,140
273,127
252,148
284,116
294,106
274,126
253,147
258,142
236,164
246,154
242,158
230,170
221,179
232,168
242,158
280,120
243,157
214,186
210,190
249,151
211,189
220,180
223,177
276,124
241,159
232,168
261,139
248,152
223,177
246,154
245,155
264,136
239,161
259,141
269,131
247,153
227,173
259,141
239,161
229,171
229,171
248,152
234,166
232,168
235,165
264,136
242,158
267,133
261,139
265,135
252,148
249,151
258,142
238,162
249,151
256,144
270,130
239,161
272,128
285,115
275,125
278,122
298,102
261,139
266,134
262,138
262,138
239,161
270,130
254,146
234,166
216,184
281,119
274,126
240,160
239,161
227,173
244,156
248,152
271,129
290,110
256,144
262,138
254,146
278,122
251,149
238,162
273,127
245,155
250,150
235,165
242,158
255,145
270,130
261,139
250,150
277,123
266,134
260,140
274,126
272,128
259,141
289,111
286,114
288,112
276,124
250,150
252,148
246,154
262,138
273,127
237,163
248,152
243,157
247,153
286,114
272,128
310,90
269,131
235,165
263,137
261,139
246,154
258,142
264,136
233,167
272,128
249,151
216,184
218,182
259,141
239,161
250,150
239,161
235,165
263,137
236,164
248,152
220,180
243,157
274,126
249,151
257,143
263,137
291,109
237,163
220,180
287,113
261,139
218,182
247,153
209,191
204,196
214,186
239,161
206,194
225,175
221,179
199,201
227,173
208,192
201,199
222,178
252,148
244,156
266,134
253,147
222,178
219,181
262,138
240,160
247,153
233,167
263,137
240,160
244,156
256,144
216,184
225,175
291,109
272,128
250,150
236,164
255,145
219,181
218,182
281,119
279,121
258,142
310,90
261,139
223,177
218,182
222,178
236,164
270,130
277,123
253,147
224,176
223,177
259,141
212,188
246,154
255,145
264,136
234,166
251,149
247,153
246,154
255,145
218,182
310,90
243,157
245,155
283,117
270,130
272,128
286,114
273,127
263,137
231,169
205,195
248,152
221,179
264,136
279,121
271,129
274,126
224,176
223,177
217,183
220,180
249,151
240,160
288,112
273,127
268,132
234,166
260,140
258,142
255,145
269,131
294,106
275,125
265,135
233,167
260,140
280,120
274,126
259,141
242,158
228,172
246,154
257,143
220,180
274,126
253,147
253,147
313,87
296,104
277,123
259,141
244,156
278,122
256,144
244,156
263,137
240,160
276,124
272,128
265,135
267,133
267,133
284,116
252,148
251,149
245,155
259,141
246,154
252,148
254,146
231,169
251,149
232,168
237,163
238,162
220,180
225,175
208,192
213,187
248,152
259,141
245,155
236,164
243,157
241,159
250,150
216,184
211,189
217,183
228,172
238,162
245,155
266,134
227,173
245,155
261,139
240,160
242,158
284,116
248,152
239,161
215,185
230,170
252,148
225,175
228,172
247,153
222,178
225,175
219,181
239,161
273,127
280,120
282,118
240,160
276,124
265,135
276,124
259,141
270,130
234,166
238,162
256,144
217,183
234,166
254,146
224,176
201,199
217,183
254,146
246,154
244,156
268,132
285,115
237,163
281,119
265,135
240,160
241,159
274,126
261,139
292,108
287,113
302,98
294,106
298,102
249,151
279,121
298,102
280,120
297,103
313,87
276,124
288,112
273,127
284,116
316,84
265,135
250,150
274,126
271,129
291,109
260,140
272,128
260,140
268,132
283,117
277,123
271,129
256,144
278,122
266,134
249,151
237,163
282,118
296,104
292,108
256,144
289,111
262,138
268,132
263,137
291,109
278,122
245,155
215,185
237,163
268,132
279,121
307,93
262,138
271,129
218,182
247,153
237,163
218,182
253,147
241,159
246,154
256,144
266,134
219,181
247,153
257,143
254,146
279,121
265,135
270,130
262,138
286,114
306,94
244,156
256,144
220,180
220,180
227,173
217,183
261,139
219,181
244,156
237,163
232,168
259,141
272,128
271,129
239,161
259,141
228,172
282,118
273,127
263,137
253,147
267,133
232,168
262,138
222,178
254,146
277,123
298,102
265,135
256,144
239,161
228,172
253,147
231,169
266,134
253,147
263,137
243,157
269,131
275,125
261,139
266,134
266,134
248,152
277,123
226,174
231,169
238,162
233,167
243,157
256,144
239,161
233,167
276,124
252,148
247,153
254,146
251,149
238,162
268,132
212,188
235,165
235,165
204,196
203,197
271,129
280,120
241,159
238,162
258,142
237,163
259,141
278,122
269,131
263,137
253,147
260,140
216,184
234,166
260,140
276,124
268,132
274,126
279,121
270,130
236,164
267,133
251,149
236,164
250,150
283,117
283,117
280,120
270,130
261,139
230,170
234,166
302,98
268,132
252,148
257,143
246,154
263,137
208,192
232,168
222,178
218,182
222,178
193,207
259,141
221,179
241,159
255,145
267,133
224,176
260,140
263,137
257,143
223,177
254,146
275,125
311,89
276,124
237,163
260,140
252,148
276,124
299,101
248,152
265,135
262,138
289,111
269,131
287,113
286,114
277,123
247,153
259,141
231,169
242,158
241,159
258,142
241,159
251,149
254,146
294,106
277,123
242,158
260,140
253,147
262,138
255,145
270,130
260,140
252,148
273,127
233,167
247,153
242,158
221,179
272,128
246,154
272,128
242,158
275,125
222,178
233,167
257,143
247,153
246,154
268,132
271,129
274,126
278,122
294,106
282,118
272,128
261,139
253,147
235,165
225,175
239,161
234,166
241,159
248,152
253,147
226,174
228,172
256,144
257,143
246,154
224,176
216,184
221,179
227,173
244,156
233,167
249,151
285,115
241,159
240,160
259,141
255,145
256,144
266,134
279,121
242,158
277,123
249,151
270,130
254,146
234,166
272,128
307,93
291,109
259,141
271,129
266,134
260,140
276,124
278,122
257,143
268,132
244,156
249,151
259,141
277,123
253,147
281,119
264,136
279,121
255,145
273,127
245,155
282,118
247,153
236,164
258,142
248,152
264,136
234,166
233,167
267,133
265,135
263,137
266,134
240,160
206,194
249,151
276,124
277,123
269,131
256,144
269,131
273,127
281,119
295,105
259,141
227,173
225,175
248,152
252,148
206,194
176,224
208,192
216,184
226,174
229,171
249,151
258,142
259,141
204,196
214,186
234,166
230,170
246,154
232,168
223,177
231,169
244,156
214,186
239,161
245,155
265,135
243,157
231,169
214,186
229,171
277,123
266,134
223,177
236,164
243,157
248,152
235,165
217,183
263,137
261,139
280,120
283,117
280,120
276,124
249,151
267,133
252,148
258,142
248,152
249,151
239,161
236,164
259,141
247,153
241,159
284,116
278,122
273,127
281,119
280,120
256,144
257,143
247,153
249,151
220,180
236,164
227,173
235,165
252,148
265,135
270,130
242,158
240,160
223,177
244,156
269,131
278,122
266,134
275,125
259,141
288,112
263,137
298,102
288,112
298,102
289,111
271,129
286,114
287,113
303,97
326,74
304,96
309,91
282,118
300,100
271,129
251,149
285,115
259,141
283,117
263,137
244,156
245,155
267,133
310,90
242,158
298,102
277,123
283,117
288,112
271,129
298,102
294,106
300,100
252,148
257,143
260,140
275,125
284,116
270,130
282,118
304,96
280,120
280,120
247,153
261,139
239,161
264,136
232,168
253,147
271,129
254,146
229,171
267,133
256,144
235,165
246,154
262,138
253,147
260,140
264,136
254,146
267,133
256,144
247,153
255,145
294,106
264,136
251,149
224,176
216,184
235,165
264,136
237,163
261,139
254,146
243,157
250,150
277,123
264,136
259,141
269,131
252,148
271,129
220,180
230,170
251,149
265,135
251,149
246,154
247,153
276,124
267,133
238,162
267,133
236,164
247,153
248,152
213,187
171,229
209,191
210,190
237,163
249,151
212,188
251,149
267,133
257,143
272,128
273,127
290,110
264,136
293,107
276,124
246,154
266,134
226,174
230,170
239,161
237,163
289,111
262,138
272,128
287,113
280,120
303,97
259,141
235,165
234,166
250,150
237,163
224,176
294,106
225,175
223,177
232,168
226,174
260,140
247,153
221,179
251,149
283,117
251,149
265,135
240,160
242,158
237,163
265,135
242,158
228,172
241,159
199,201
222,178
235,165
235,165
225,175
216,184
249,151
248,152
230,170
271,129
242,158
245,155
240,160
228,172
227,173
242,158
235,165
229,171
198,202
249,151
228,172
233,167
245,155
272,128
268,132
241,159
262,138
248,152
240,160
248,152
260,140
246,154
261,139
266,134
257,143
300,100
255,145
272,128
265,135
273,127
263,137
246,154
232,168
234,166
205,195
252,148
265,135
247,153
225,175
253,147
257,143
296,104
281,119
245,155
222,178
272,128
249,151
292,108
294,106
297,103
262,138
284,116
290,110
284,116
288,112
290,110
282,118
266,134
312,88
282,118
293,107
292,108
274,126
246,154
290,110
260,140
253,147
230,170
248,152
256,144
237,163
271,129
287,113
257,143
257,143
254,146
287,113
302,98
284,116
243,157
266,134
291,109
248,152
240,160
259,141
243,157
226,174
219,181
241,159
267,133
245,155
238,162
236,164
251,149
223,177
249,151
260,140
242,158
254,146
241,159
267,133
236,164
239,161
238,162
266,134
271,129
275,125
285,115
275,125
289,111
262,138
293,107
262,138
258,142
239,161
262,138
291,109
279,121
288,112
273,127
263,137
250,150
271,129
283,117
246,154
254,146
267,133
251,149
258,142
269,131
278,122
268,132
256,144
277,123
259,141
269,131
244,156
247,153
271,129
259,141
237,163
259,141
260,140
288,112
281,119
300,100
264,136
263,137
250,150
239,161
260,140
278,122
269,131
245,155
278,122
242,158
259,141
249,151
279,121
297,103
244,156
277,123
258,142
233,167
257,143
286,114
271,129
269,131
249,151
277,123
257,143
235,165
259,141
238,162
250,150
223,177
238,162
235,165
253,147
237,163
260,140
278,122
230,170
228,172
255,145
244,156
244,156
230,170
253,147
245,155
253,147
261,139
260,140
243,157
239,161
286,114
269,131
309,91
276,124
228,172
235,165
237,163
255,145
272,128
274,126
265,135
248,152
239,161
255,145
245,155
268,132
248,152
258,142
249,151
239,161
273,127
258,142
204,196
265,135
272,128
247,153
266,134
240,160
252,148
256,144
229,171
273,127
293,107
269,131
275,125
258,142
256,144
249,151
244,156
269,131
275,125
235,165
281,119
284,116
268,132
257,143
265,135
258,142
247,153
256,144
244,156
238,162
227,173
244,156
275,125
259,141
232,168
256,144
277,123
280,120
262,138
273,127
261,139
247,153
261,139
248,152
237,163
231,169
244,156
276,124
304,96
241,159
265,135
297,103
287,113
285,115
274,126
262,138
270,130
283,117
254,146
270,130
268,132
284,116
271,129
252,148
285,115
263,137
306,94
226,174
245,155
253,147
266,134
258,142
266,134
270,130
286,114
283,117
252,148
248,152
253,147
295,105
261,139
263,137
233,167
225,175
244,156
225,175
228,172
212,188
226,174
202,198
204,196
253,147
248,152
242,158
228,172
255,145
273,127
241,159
275,125
278,122
259,141
246,154
265,135
247,153
225,175
210,190
257,143
209,191
258,142
280,120
219,181
226,174
229,171
204,196
218,182
232,168
239,161
223,177
227,173
234,166
257,143
272,128
246,154
240,160
248,152
237,163
242,158
270,130
241,159
229,171
251,149
268,132
244,156
243,157
243,157
226,174
252,148
262,138
235,165
258,142
229,171
244,156
267,133
276,124
275,125
269,131
234,166
251,149
277,123
233,167
243,157
260,140
257,143
239,161
282,118
255,145
210,190
238,162
232,168
244,156
245,155
230,170
232,168
266,134
232,168
227,173
243,157
241,159
270,130
215,185
248,152
243,157
254,146
262,138
267,133
247,153
281,119
270,130
237,163
260,140
260,140
258,142
247,153
239,161
261,139
251,149
262,138
221,179
248,152
278,122
282,118
253,147
261,139
225,175
250,150
233,167
216,184
224,176
243,157
243,157
260,140
279,121
245,155
252,148
243,157
225,175
211,189
237,163
214,186
241,159
234,166
266,134
242,158
278,122
228,172
250,150
228,172
233,167
228,172
234,166
251,149
239,161
260,140
229,171
217,183
233,167
229,171
233,167
258,142
256,144
230,170
232,168
263,137
253,147
270,130
263,137
254,146
279,121
263,137
258,142
282,118
246,154
268,132
262,138
275,125
247,153
278,122
232,168
244,156
260,140
241,159
251,149
246,154
234,166
237,163
242,158
205,195
202,198
244,156
241,159
235,165
258,142
271,129
293,107
269,131
267,133
217,183
224,176
242,158
260,140
252,148
247,153
244,156
270,130
268,132
290,110
285,115
252,148
259,141
273,127
271,129
284,116
247,153
249,151
273,127
276,124
281,119
259,141
283,117
272,128
263,137
285,115
238,162
216,184
244,156
254,146
249,151
288,112
243,157
248,152
257,143
273,127
279,121
294,106
262,138
275,125
287,113
283,117
267,133
266,134
245,155
252,148
254,146
240,160
240,160
259,141
231,169
256,144
257,143
243,157
252,148
275,125
271,129
271,129
240,160
264,136
248,152
241,159
233,167
238,162
271,129
273,127
240,160
243,157
222,178
241,159
223,177
245,155
229,171
216,184
238,162
254,146
277,123
236,164
277,123
266,134
219,181
222,178
265,135
242,158
283,117
267,133
267,133
256,144
260,140
231,169
273,127
257,143
282,118
241,159
247,153
240,160
236,164
280,120
266,134
274,126
233,167
251,149
240,160
244,156
249,151
278,122
241,159
236,164
208,192
245,155
263,137
247,153
271,129
243,157
240,160
269,131
268,132
233,167
244,156
256,144
257,143
266,134
276,124
290,110
247,153
256,144
202,198
206,194
205,195
203,197
205,195
199,201
238,162
264,136
263,137
244,156
216,184
237,163
233,167
237,163
253,147
249,151
279,121
272,128
224,176
226,174
279,121
276,124
244,156
267,133
265,135
249,151
216,184
237,163
237,163
220,180
234,166
242,158
239,161
243,157
240,160
240,160
220,180
226,174
230,170
222,178
224,176
226,174
242,158
229,171
232,168
215,185
240,160
220,180
254,146
267,133
266,134
251,149
253,147
254,146
231,169
213,187
224,176
217,183
207,193
192,208
252,148
240,160
240,160
246,154
271,129
242,158
220,180
214,186
214,186
267,133
274,126
235,165
266,134
230,170
225,175
234,166
229,171
222,178
235,165
282,118
257,143
252,148
264,136
272,128
253,147
255,145
252,148
210,190
209,191
203,197
263,137
246,154
266,134
266,134
272,128
243,157
220,180
274,126
240,160
240,160
245,155
243,157
257,143
250,150
254,146
244,156
209,191
245,155
254,146
241,159
259,141
218,182
260,140
274,126
251,149
209,191
230,170
208,192
217,183
231,169
234,166
197,203
243,157
230,170
247,153
222,178
248,152
206,194
233,167
208,192
201,199
226,174
200,200
207,193
171,229
205,195
219,181
208,192
217,183
222,178
257,143
217,183
236,164
239,161
249,151
253,147
285,115
240,160
256,144
240,160
259,141
259,141
287,113
230,170
266,134
268,132
222,178
264,136
243,157
267,133
264,136
228,172
255,145
242,158
230,170
254,146
246,154
212,188
244,156
266,134
303,97
274,126
255,145
255,145
249,151
249,151
260,140
235,165
237,163
244,156
237,163
267,133
255,145
261,139
251,149
290,110
299,101
300,100
223,177
260,140
262,138
264,136
264,136
205,195
225,175
230,170
245,155
246,154
281,119
234,166
276,124
279,121
277,123
296,104
235,165
290,110
295,105
272,128
246,154
257,143
236,164
244,156
270,130
259,141
265,135
242,158
280,120
275,125
297,103
279,121
294,106
226,174
230,170
230,170
275,125
293,107
263,137
283,117
278,122
280,120
266,134
276,124
232,168
249,151
273,127
257,143
250,150
248,152
229,171
206,194
223,177
221,179
205,195
235,165
240,160
241,159
244,156
272,128
248,152
252,148
240,160
230,170
220,180
210,190
230,170
251,149
216,184
264,136
212,188
248,152
240,160
246,154
263,137
236,164
233,167
236,164
247,153
228,172
218,182
213,187
243,157
233,167
220,180
207,193
239,161
237,163
219,181
227,173
241,159
235,165
254,146
243,157
236,164
240,160
266,134
250,150
216,184
277,123
240,160
243,157
224,176
228,172
251,149
219,181
281,119
231,169
208,192
240,160
231,169
238,162
270,130
240,160
260,140
271,129
252,148
262,138
273,127
246,154
269,131
246,154
260,140
233,167
271,129
204,196
263,137
255,145
246,154
257,143
265,135
250,150
261,139
266,134
261,139
275,125
281,119
284,116
301,99
288,112
261,139
258,142
244,156
268,132
221,179
256,144
270,130
267,133
259,141
260,140
270,130
259,141
251,149
249,151
239,161
249,151
261,139
235,165
261,139
269,131
239,161
227,173
258,142
264,136
228,172
234,166
220,180
222,178
222,178
229,171
225,175
196,204
223,177
226,174
226,174
240,160
236,164
229,171
255,145
240,160
220,180
240,160
248,152
243,157
259,141
258,142
220,180
194,206
247,153
214,186
256,144
259,141
265,135
243,157
248,152
240,160
235,165
260,140
219,181
235,165
263,137
231,169
248,152
264,136
290,110
247,153
225,175
251,149
235,165
238,162
243,157
239,161
250,150
222,178
253,147
260,140
270,130
284,116
271,129
274,126
280,120
226,174
222,178
247,153
223,177
251,149
256,144
288,112
268,132
212,188
240,160
260,140
234,166
268,132
246,154
240,160
250,150
259,141
251,149
271,129
257,143
218,182
256,144
265,135
270,130
268,132
289,111
249,151
237,163
258,142
243,157
221,179
261,139
258,142
257,143
244,156
249,151
266,134
234,166
230,170
209,191
228,172
246,154
203,197
268,132
265,135
290,110
291,109
287,113
237,163
233,167
255,145
275,125
249,151
282,118
239,161
234,166
264,136
260,140
297,103
274,126
257,143
254,146
286,114
276,124
271,129
271,129
265,135
258,142
281,119
289,111
270,130
270,130
248,152
246,154
250,150
273,127
239,161
242,158
255,145
235,165
252,148
268,132
263,137
274,126
261,139
225,175
257,143
296,104
280,120
298,102
245,155
241,159
240,160
240,160
227,173
232,168
246,154
248,152
258,142
257,143
270,130
228,172
272,128
242,158
261,139
245,155
251,149
268,132
247,153
275,125
267,133
268,132
273,127
264,136
220,180
245,155
260,140
223,177
244,156
232,168
253,147
247,153
231,169
301,99
257,143
209,191
237,163
243,157
258,142
251,149
236,164
265,135
262,138
298,102
226,174
235,165
304,96
283,117
289,111
267,133
242,158
236,164
238,162
285,115
280,120
257,143
241,159
290,110
231,169
266,134
273,127
295,105
295,105
291,109
295,105
296,104
289,111
282,118
278,122
258,142
258,142
254,146
291,109
243,157
258,142
288,112
261,139
221,179
263,137
253,147
258,142
294,106
280,120
292,108
293,107
273,127
286,114
274,126
279,121
287,113
291,109
284,116
274,126
291,109
286,114
294,106
322,78
276,124
271,129
268,132
294,106
290,110
275,125
291,109
288,112
265,135
274,126
253,147
267,133
237,163
263,137
276,124
294,106
295,105
269,131
281,119
300,100
267,133
265,135
307,93
278,122
244,156
234,166
269,131
258,142
265,135
282,118
256,144
290,110
260,140
295,105
286,114
290,110
273,127
284,116
306,94
287,113
282,118
279,121
257,143
276,124
282,118
295,105
241,159
280,120
292,108
259,141
284,116
284,116
277,123
261,139
253,147
283,117
262,138
243,157
267,133
279,121
274,126
337,63
289,111
263,137
269,131
251,149
276,124
257,143
275,125
269,131
323,77
288,112
278,122
292,108
235,165
255,145
276,124
304,96
262,138
295,105
299,101
304,96
297,103
309,91
259,141
290,110
260,140
250,150
259,141
248,152
271,129
281,119
247,153
247,153
254,146
279,121
268,132
265,135
270,130
265,135
254,146
270,130
257,143
279,121
273,127
231,169
275,125
277,123
290,110
273,127
287,113
293,107
273,127
253,147
243,157
268,132
247,153
248,152
272,128
305,95
282,118
243,157
256,144
257,143
253,147
249,151
254,146
287,113
290,110
283,117
281,119
269,131
237,163
236,164
272,128
264,136
269,131
258,142
231,169
245,155
256,144
226,174
284,116
241,159
234,166
227,173
243,157
230,170
265,135
238,162
249,151
287,113
278,122
268,132
285,115
251,149
251,149
257,143
257,143
238,162
231,169
262,138
249,151
248,152
229,171
261,139
261,139
265,135
245,155
230,170
210,190
220,180
260,140
237,163
200,200
228,172
210,190
218,182
230,170
277,123
229,171
279,121
271,129
275,125
268,132
249,151
242,158
268,132
261,139
235,165
203,197
251,149
233,167
271,129
275,125
268,132
280,120
261,139
248,152
280,120
264,136
267,133
273,127
223,177
235,165
251,149
226,174
223,177
224,176
246,154
273,127
242,158
233,167
210,190
244,156
268,132
263,137
278,122
274,126
265,135
258,142
282,118
243,157
283,117
255,145
238,162
247,153
238,162
247,153
228,172
258,142
264,136
276,124
283,117
265,135
283,117
267,133
266,134
264,136
262,138
277,123
251,149
230,170
268,132
290,110
282,118
294,106
252,148
249,151
283,117
273,127
293,107
259,141
245,155
234,166
251,149
262,138
276,124
238,162
259,141
256,144
219,181
202,198
221,179
233,167
227,173
232,168
246,154
232,168
235,165
257,143
296,104
257,143
262,138
286,114
258,142
259,141
246,154
286,114
262,138
276,124
245,155
229,171
248,152
240,160
210,190
228,172
228,172
227,173
253,147
256,144
257,143
248,152
257,143
260,140
243,157
234,166
264,136
255,145
287,113
265,135
249,151
232,168
248,152
233,167
250,150
247,153
258,142
287,113
277,123
303,97
244,156
280,120
254,146
215,185
217,183
247,153
247,153
212,188
242,158
258,142
235,165
244,156
255,145
248,152
272,128
283,117
272,128
257,143
255,145
238,162
285,115
275,125
270,130
224,176
250,150
235,165
257,143
236,164
219,181
231,169
233,167
274,126
273,127
265,135
250,150
280,120
268,132
217,183
257,143
226,174
253,147
226,174
224,176
223,177
250,150
232,168
240,160
235,165
246,154
254,146
245,155
256,144
235,165
253,147
253,147
259,141
227,173
215,185
239,161
242,158
274,126
268,132
240,160
273,127
246,154
247,153
229,171
249,151
240,160
236,164
214,186
267,133
262,138
278,122
277,123
274,126
265,135
267,133
301,99
286,114
249,151
278,122
272,128
272,128
266,134
228,172
265,135
258,142
230,170
256,144
272,128
257,143
265,135
269,131
253,147
242,158
218,182
275,125
231,169
232,168
237,163
274,126
262,138
271,129
264,136
267,133
297,103
267,133
296,104
260,140
279,121
264,136
234,166
232,168
265,135
247,153
256,144
271,129
268,132
270,130
282,118
265,135
282,118
286,114
294,106
286,114
283,117
248,152
232,168
244,156
298,102
253,147
275,125
273,127
294,106
266,134
298,102
300,100
287,113
285,115
260,140
258,142
275,125
274,126
228,172
255,145
258,142
263,137
247,153
261,139
305,95
292,108
296,104
284,116
272,128
286,114
250,150
260,140
256,144
255,145
252,148
267,133
238,162
240,160
265,135
253,147
210,190
252,148
276,124
266,134
246,154
287,113
252,148
269,131
211,189
250,150
252,148
276,124
257,143
257,143
235,165
270,130
228,172
264,136
292,108
246,154
239,161
297,103
257,143
236,164
285,115
227,173
235,165
216,184
215,185
257,143
277,123
270,130
234,166
205,195
254,146
257,143
261,139
256,144
251,149
265,135
255,145
242,158
242,158
282,118
246,154
280,120
294,106
265,135
252,148
270,130
258,142
271,129
268,132
253,147
256,144
251,149
267,133
257,143
236,164
213,187
234,166
202,198
232,168
224,176
231,169
223,177
233,167
266,134
275,125
248,152
270,130
288,112
293,107
295,105
247,153
287,113
251,149
262,138
262,138
246,154
284,116
258,142
286,114
260,140
265,135
255,145
259,141
256,144
255,145
237,163
243,157
290,110
250,150
264,136
258,142
239,161
233,167
266,134
275,125
297,103
312,88
294,106
246,154
278,122
277,123
286,114
234,166
262,138
243,157
237,163
262,138
276,124
272,128
293,107
284,116
285,115
289,111
312,88
247,153
244,156
240,160
253,147
263,137
239,161
250,150
245,155
254,146
254,146
270,130
281,119
277,123
271,129
254,146
263,137
254,146
273,127
265,135
272,128
263,137
278,122
265,135
273,127
271,129
246,154
263,137
234,166
233,167
275,125
281,119
284,116
286,114
271,129
257,143
245,155
274,126
238,162
219,181
263,137
237,163
241,159
252,148
266,134
230,170
221,179
214,186
212,188
256,144
253,147
250,150
253,147
253,147
265,135
255,145
237,163
263,137
249,151
222,178
217,183
241,159
244,156
268,132
273,127
241,159
